Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Private
Fajr,2013-04-29,06:23 AM,2013-04-29,06:33 AM,False,Fajr Salah Description,True
Sunrise,2013-04-29,07:34 AM,2013-04-29,07:44 AM,False,Sunrise Description,True
Dhuhr,2013-04-29,12:59 PM,2013-04-29,01:09 PM,False,Dhuhr Salah Description,True
Asr,2013-04-29,03:57 PM,2013-04-29,04:07 PM,False,Asr Salah Description,True
Maghrib,2013-04-29,06:22 PM,2013-04-29,06:32 PM,False,Maghrib Salah Description,True
Isha,2013-04-29,07:33 PM,2013-04-29,07:43 PM,False,Isha Salah Description,True
Fajr,2013-04-30,06:23 AM,2013-04-30,06:33 AM,False,Fajr Salah Description,True
Sunrise,2013-04-30,07:35 AM,2013-04-30,07:45 AM,False,Sunrise Description,True
Dhuhr,2013-04-30,12:59 PM,2013-04-30,01:09 PM,False,Dhuhr Salah Description,True
Asr,2013-04-30,03:57 PM,2013-04-30,04:07 PM,False,Asr Salah Description,True
Maghrib,2013-04-30,06:21 PM,2013-04-30,06:31 PM,False,Maghrib Salah Description,True
Isha,2013-04-30,07:32 PM,2013-04-30,07:42 PM,False,Isha Salah Description,True
Fajr,2013-04-01,06:25 AM,2013-04-01,06:35 AM,False,Fajr Salah Description,True
Sunrise,2013-04-01,07:37 AM,2013-04-01,07:47 AM,False,Sunrise Description,True
Dhuhr,2013-04-01,12:59 PM,2013-04-01,01:09 PM,False,Dhuhr Salah Description,True
Asr,2013-04-01,03:55 PM,2013-04-01,04:05 PM,False,Asr Salah Description,True
Maghrib,2013-04-01,06:19 PM,2013-04-01,06:29 PM,False,Maghrib Salah Description,True
Isha,2013-04-01,07:30 PM,2013-04-01,07:40 PM,False,Isha Salah Description,True
Fajr,2013-04-02,05:26 AM,2013-04-02,05:36 AM,False,Fajr Salah Description,True
Sunrise,2013-04-02,06:38 AM,2013-04-02,06:48 AM,False,Sunrise Description,True
Dhuhr,2013-04-02,11:59 AM,2013-04-02,12:09 PM,False,Dhuhr Salah Description,True
Asr,2013-04-02,02:54 PM,2013-04-02,03:04 PM,False,Asr Salah Description,True
Maghrib,2013-04-02,05:18 PM,2013-04-02,05:28 PM,False,Maghrib Salah Description,True
Isha,2013-04-02,06:29 PM,2013-04-02,06:39 PM,False,Isha Salah Description,True
Fajr,2013-04-03,05:27 AM,2013-04-03,05:37 AM,False,Fajr Salah Description,True
Sunrise,2013-04-03,06:39 AM,2013-04-03,06:49 AM,False,Sunrise Description,True
Dhuhr,2013-04-03,11:59 AM,2013-04-03,12:09 PM,False,Dhuhr Salah Description,True
Asr,2013-04-03,02:54 PM,2013-04-03,03:04 PM,False,Asr Salah Description,True
Maghrib,2013-04-03,05:17 PM,2013-04-03,05:27 PM,False,Maghrib Salah Description,True
Isha,2013-04-03,06:29 PM,2013-04-03,06:39 PM,False,Isha Salah Description,True
Fajr,2013-04-04,05:28 AM,2013-04-04,05:38 AM,False,Fajr Salah Description,True
Sunrise,2013-04-04,06:40 AM,2013-04-04,06:50 AM,False,Sunrise Description,True
Dhuhr,2013-04-04,11:59 AM,2013-04-04,12:09 PM,False,Dhuhr Salah Description,True
Asr,2013-04-04,02:53 PM,2013-04-04,03:03 PM,False,Asr Salah Description,True
Maghrib,2013-04-04,05:16 PM,2013-04-04,05:26 PM,False,Maghrib Salah Description,True
Isha,2013-04-04,06:28 PM,2013-04-04,06:38 PM,False,Isha Salah Description,True
Fajr,2013-04-05,05:29 AM,2013-04-05,05:39 AM,False,Fajr Salah Description,True
Sunrise,2013-04-05,06:41 AM,2013-04-05,06:51 AM,False,Sunrise Description,True
Dhuhr,2013-04-05,11:59 AM,2013-04-05,12:09 PM,False,Dhuhr Salah Description,True
Asr,2013-04-05,02:52 PM,2013-04-05,03:02 PM,False,Asr Salah Description,True
Maghrib,2013-04-05,05:15 PM,2013-04-05,05:25 PM,False,Maghrib Salah Description,True
Isha,2013-04-05,06:27 PM,2013-04-05,06:37 PM,False,Isha Salah Description,True
Fajr,2013-04-06,05:29 AM,2013-04-06,05:39 AM,False,Fajr Salah Description,True
Sunrise,2013-04-06,06:42 AM,2013-04-06,06:52 AM,False,Sunrise Description,True
Dhuhr,2013-04-06,11:59 AM,2013-04-06,12:09 PM,False,Dhuhr Salah Description,True
Asr,2013-04-06,02:51 PM,2013-04-06,03:01 PM,False,Asr Salah Description,True
Maghrib,2013-04-06,05:14 PM,2013-04-06,05:24 PM,False,Maghrib Salah Description,True
Isha,2013-04-06,06:26 PM,2013-04-06,06:36 PM,False,Isha Salah Description,True
Fajr,2013-04-07,05:30 AM,2013-04-07,05:40 AM,False,Fajr Salah Description,True
Sunrise,2013-04-07,06:43 AM,2013-04-07,06:53 AM,False,Sunrise Description,True
Dhuhr,2013-04-07,11:59 AM,2013-04-07,12:09 PM,False,Dhuhr Salah Description,True
Asr,2013-04-07,02:51 PM,2013-04-07,03:01 PM,False,Asr Salah Description,True
Maghrib,2013-04-07,05:13 PM,2013-04-07,05:23 PM,False,Maghrib Salah Description,True
Isha,2013-04-07,06:25 PM,2013-04-07,06:35 PM,False,Isha Salah Description,True
Fajr,2013-04-08,05:31 AM,2013-04-08,05:41 AM,False,Fajr Salah Description,True
Sunrise,2013-04-08,06:44 AM,2013-04-08,06:54 AM,False,Sunrise Description,True
Dhuhr,2013-04-08,11:59 AM,2013-04-08,12:09 PM,False,Dhuhr Salah Description,True
Asr,2013-04-08,02:50 PM,2013-04-08,03:00 PM,False,Asr Salah Description,True
Maghrib,2013-04-08,05:12 PM,2013-04-08,05:22 PM,False,Maghrib Salah Description,True
Isha,2013-04-08,06:25 PM,2013-04-08,06:35 PM,False,Isha Salah Description,True
Fajr,2013-04-09,05:32 AM,2013-04-09,05:42 AM,False,Fajr Salah Description,True
Sunrise,2013-04-09,06:45 AM,2013-04-09,06:55 AM,False,Sunrise Description,True
Dhuhr,2013-04-09,11:59 AM,2013-04-09,12:09 PM,False,Dhuhr Salah Description,True
Asr,2013-04-09,02:49 PM,2013-04-09,02:59 PM,False,Asr Salah Description,True
Maghrib,2013-04-09,05:12 PM,2013-04-09,05:22 PM,False,Maghrib Salah Description,True
Isha,2013-04-09,06:24 PM,2013-04-09,06:34 PM,False,Isha Salah Description,True
Fajr,2013-04-10,05:33 AM,2013-04-10,05:43 AM,False,Fajr Salah Description,True
Sunrise,2013-04-10,06:46 AM,2013-04-10,06:56 AM,False,Sunrise Description,True
Dhuhr,2013-04-10,11:59 AM,2013-04-10,12:09 PM,False,Dhuhr Salah Description,True
Asr,2013-04-10,02:49 PM,2013-04-10,02:59 PM,False,Asr Salah Description,True
Maghrib,2013-04-10,05:11 PM,2013-04-10,05:21 PM,False,Maghrib Salah Description,True
Isha,2013-04-10,06:23 PM,2013-04-10,06:33 PM,False,Isha Salah Description,True
Fajr,2013-04-11,05:34 AM,2013-04-11,05:44 AM,False,Fajr Salah Description,True
Sunrise,2013-04-11,06:47 AM,2013-04-11,06:57 AM,False,Sunrise Description,True
Dhuhr,2013-04-11,11:59 AM,2013-04-11,12:09 PM,False,Dhuhr Salah Description,True
Asr,2013-04-11,02:48 PM,2013-04-11,02:58 PM,False,Asr Salah Description,True
Maghrib,2013-04-11,05:10 PM,2013-04-11,05:20 PM,False,Maghrib Salah Description,True
Isha,2013-04-11,06:23 PM,2013-04-11,06:33 PM,False,Isha Salah Description,True
Fajr,2013-04-12,05:35 AM,2013-04-12,05:45 AM,False,Fajr Salah Description,True
Sunrise,2013-04-12,06:48 AM,2013-04-12,06:58 AM,False,Sunrise Description,True
Dhuhr,2013-04-12,12:00 PM,2013-04-12,12:10 PM,False,Dhuhr Salah Description,True
Asr,2013-04-12,02:48 PM,2013-04-12,02:58 PM,False,Asr Salah Description,True
Maghrib,2013-04-12,05:09 PM,2013-04-12,05:19 PM,False,Maghrib Salah Description,True
Isha,2013-04-12,06:22 PM,2013-04-12,06:32 PM,False,Isha Salah Description,True
Fajr,2013-04-13,05:36 AM,2013-04-13,05:46 AM,False,Fajr Salah Description,True
Sunrise,2013-04-13,06:48 AM,2013-04-13,06:58 AM,False,Sunrise Description,True
Dhuhr,2013-04-13,12:00 PM,2013-04-13,12:10 PM,False,Dhuhr Salah Description,True
Asr,2013-04-13,02:47 PM,2013-04-13,02:57 PM,False,Asr Salah Description,True
Maghrib,2013-04-13,05:09 PM,2013-04-13,05:19 PM,False,Maghrib Salah Description,True
Isha,2013-04-13,06:21 PM,2013-04-13,06:31 PM,False,Isha Salah Description,True
Fajr,2013-04-14,05:36 AM,2013-04-14,05:46 AM,False,Fajr Salah Description,True
Sunrise,2013-04-14,06:49 AM,2013-04-14,06:59 AM,False,Sunrise Description,True
Dhuhr,2013-04-14,12:00 PM,2013-04-14,12:10 PM,False,Dhuhr Salah Description,True
Asr,2013-04-14,02:47 PM,2013-04-14,02:57 PM,False,Asr Salah Description,True
Maghrib,2013-04-14,05:08 PM,2013-04-14,05:18 PM,False,Maghrib Salah Description,True
Isha,2013-04-14,06:21 PM,2013-04-14,06:31 PM,False,Isha Salah Description,True
Fajr,2013-04-15,05:37 AM,2013-04-15,05:47 AM,False,Fajr Salah Description,True
Sunrise,2013-04-15,06:50 AM,2013-04-15,07:00 AM,False,Sunrise Description,True
Dhuhr,2013-04-15,12:00 PM,2013-04-15,12:10 PM,False,Dhuhr Salah Description,True
Asr,2013-04-15,02:46 PM,2013-04-15,02:56 PM,False,Asr Salah Description,True
Maghrib,2013-04-15,05:07 PM,2013-04-15,05:17 PM,False,Maghrib Salah Description,True
Isha,2013-04-15,06:20 PM,2013-04-15,06:30 PM,False,Isha Salah Description,True
Fajr,2013-04-16,05:38 AM,2013-04-16,05:48 AM,False,Fajr Salah Description,True
Sunrise,2013-04-16,06:51 AM,2013-04-16,07:01 AM,False,Sunrise Description,True
Dhuhr,2013-04-16,12:00 PM,2013-04-16,12:10 PM,False,Dhuhr Salah Description,True
Asr,2013-04-16,02:46 PM,2013-04-16,02:56 PM,False,Asr Salah Description,True
Maghrib,2013-04-16,05:07 PM,2013-04-16,05:17 PM,False,Maghrib Salah Description,True
Isha,2013-04-16,06:20 PM,2013-04-16,06:30 PM,False,Isha Salah Description,True
Fajr,2013-04-17,05:39 AM,2013-04-17,05:49 AM,False,Fajr Salah Description,True
Sunrise,2013-04-17,06:52 AM,2013-04-17,07:02 AM,False,Sunrise Description,True
Dhuhr,2013-04-17,12:00 PM,2013-04-17,12:10 PM,False,Dhuhr Salah Description,True
Asr,2013-04-17,02:45 PM,2013-04-17,02:55 PM,False,Asr Salah Description,True
Maghrib,2013-04-17,05:06 PM,2013-04-17,05:16 PM,False,Maghrib Salah Description,True
Isha,2013-04-17,06:19 PM,2013-04-17,06:29 PM,False,Isha Salah Description,True
Fajr,2013-04-18,05:40 AM,2013-04-18,05:50 AM,False,Fajr Salah Description,True
Sunrise,2013-04-18,06:53 AM,2013-04-18,07:03 AM,False,Sunrise Description,True
Dhuhr,2013-04-18,12:01 PM,2013-04-18,12:11 PM,False,Dhuhr Salah Description,True
Asr,2013-04-18,02:45 PM,2013-04-18,02:55 PM,False,Asr Salah Description,True
Maghrib,2013-04-18,05:05 PM,2013-04-18,05:15 PM,False,Maghrib Salah Description,True
Isha,2013-04-18,06:19 PM,2013-04-18,06:29 PM,False,Isha Salah Description,True
Fajr,2013-04-19,05:41 AM,2013-04-19,05:51 AM,False,Fajr Salah Description,True
Sunrise,2013-04-19,06:54 AM,2013-04-19,07:04 AM,False,Sunrise Description,True
Dhuhr,2013-04-19,12:01 PM,2013-04-19,12:11 PM,False,Dhuhr Salah Description,True
Asr,2013-04-19,02:44 PM,2013-04-19,02:54 PM,False,Asr Salah Description,True
Maghrib,2013-04-19,05:05 PM,2013-04-19,05:15 PM,False,Maghrib Salah Description,True
Isha,2013-04-19,06:19 PM,2013-04-19,06:29 PM,False,Isha Salah Description,True
Fajr,2013-04-20,05:42 AM,2013-04-20,05:52 AM,False,Fajr Salah Description,True
Sunrise,2013-04-20,06:55 AM,2013-04-20,07:05 AM,False,Sunrise Description,True
Dhuhr,2013-04-20,12:01 PM,2013-04-20,12:11 PM,False,Dhuhr Salah Description,True
Asr,2013-04-20,02:44 PM,2013-04-20,02:54 PM,False,Asr Salah Description,True
Maghrib,2013-04-20,05:04 PM,2013-04-20,05:14 PM,False,Maghrib Salah Description,True
Isha,2013-04-20,06:18 PM,2013-04-20,06:28 PM,False,Isha Salah Description,True
Fajr,2013-04-21,05:42 AM,2013-04-21,05:52 AM,False,Fajr Salah Description,True
Sunrise,2013-04-21,06:56 AM,2013-04-21,07:06 AM,False,Sunrise Description,True
Dhuhr,2013-04-21,12:01 PM,2013-04-21,12:11 PM,False,Dhuhr Salah Description,True
Asr,2013-04-21,02:44 PM,2013-04-21,02:54 PM,False,Asr Salah Description,True
Maghrib,2013-04-21,05:04 PM,2013-04-21,05:14 PM,False,Maghrib Salah Description,True
Isha,2013-04-21,06:18 PM,2013-04-21,06:28 PM,False,Isha Salah Description,True
Fajr,2013-04-22,05:43 AM,2013-04-22,05:53 AM,False,Fajr Salah Description,True
Sunrise,2013-04-22,06:57 AM,2013-04-22,07:07 AM,False,Sunrise Description,True
Dhuhr,2013-04-22,12:02 PM,2013-04-22,12:12 PM,False,Dhuhr Salah Description,True
Asr,2013-04-22,02:44 PM,2013-04-22,02:54 PM,False,Asr Salah Description,True
Maghrib,2013-04-22,05:04 PM,2013-04-22,05:14 PM,False,Maghrib Salah Description,True
Isha,2013-04-22,06:18 PM,2013-04-22,06:28 PM,False,Isha Salah Description,True
Fajr,2013-04-23,05:44 AM,2013-04-23,05:54 AM,False,Fajr Salah Description,True
Sunrise,2013-04-23,06:58 AM,2013-04-23,07:08 AM,False,Sunrise Description,True
Dhuhr,2013-04-23,12:02 PM,2013-04-23,12:12 PM,False,Dhuhr Salah Description,True
Asr,2013-04-23,02:43 PM,2013-04-23,02:53 PM,False,Asr Salah Description,True
Maghrib,2013-04-23,05:03 PM,2013-04-23,05:13 PM,False,Maghrib Salah Description,True
Isha,2013-04-23,06:17 PM,2013-04-23,06:27 PM,False,Isha Salah Description,True
Fajr,2013-04-24,05:45 AM,2013-04-24,05:55 AM,False,Fajr Salah Description,True
Sunrise,2013-04-24,06:59 AM,2013-04-24,07:09 AM,False,Sunrise Description,True
Dhuhr,2013-04-24,12:02 PM,2013-04-24,12:12 PM,False,Dhuhr Salah Description,True
Asr,2013-04-24,02:43 PM,2013-04-24,02:53 PM,False,Asr Salah Description,True
Maghrib,2013-04-24,05:03 PM,2013-04-24,05:13 PM,False,Maghrib Salah Description,True
Isha,2013-04-24,06:17 PM,2013-04-24,06:27 PM,False,Isha Salah Description,True
Fajr,2013-04-25,05:46 AM,2013-04-25,05:56 AM,False,Fajr Salah Description,True
Sunrise,2013-04-25,07:00 AM,2013-04-25,07:10 AM,False,Sunrise Description,True
Dhuhr,2013-04-25,12:02 PM,2013-04-25,12:12 PM,False,Dhuhr Salah Description,True
Asr,2013-04-25,02:43 PM,2013-04-25,02:53 PM,False,Asr Salah Description,True
Maghrib,2013-04-25,05:02 PM,2013-04-25,05:12 PM,False,Maghrib Salah Description,True
Isha,2013-04-25,06:17 PM,2013-04-25,06:27 PM,False,Isha Salah Description,True
Fajr,2013-04-26,05:47 AM,2013-04-26,05:57 AM,False,Fajr Salah Description,True
Sunrise,2013-04-26,07:01 AM,2013-04-26,07:11 AM,False,Sunrise Description,True
Dhuhr,2013-04-26,12:03 PM,2013-04-26,12:13 PM,False,Dhuhr Salah Description,True
Asr,2013-04-26,02:43 PM,2013-04-26,02:53 PM,False,Asr Salah Description,True
Maghrib,2013-04-26,05:02 PM,2013-04-26,05:12 PM,False,Maghrib Salah Description,True
Isha,2013-04-26,06:17 PM,2013-04-26,06:27 PM,False,Isha Salah Description,True
Fajr,2013-04-27,05:48 AM,2013-04-27,05:58 AM,False,Fajr Salah Description,True
Sunrise,2013-04-27,07:02 AM,2013-04-27,07:12 AM,False,Sunrise Description,True
Dhuhr,2013-04-27,12:03 PM,2013-04-27,12:13 PM,False,Dhuhr Salah Description,True
Asr,2013-04-27,02:42 PM,2013-04-27,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-04-27,05:02 PM,2013-04-27,05:12 PM,False,Maghrib Salah Description,True
Isha,2013-04-27,06:16 PM,2013-04-27,06:26 PM,False,Isha Salah Description,True
Fajr,2013-04-28,05:48 AM,2013-04-28,05:58 AM,False,Fajr Salah Description,True
Sunrise,2013-04-28,07:03 AM,2013-04-28,07:13 AM,False,Sunrise Description,True
Dhuhr,2013-04-28,12:03 PM,2013-04-28,12:13 PM,False,Dhuhr Salah Description,True
Asr,2013-04-28,02:42 PM,2013-04-28,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-04-28,05:02 PM,2013-04-28,05:12 PM,False,Maghrib Salah Description,True
Isha,2013-04-28,06:16 PM,2013-04-28,06:26 PM,False,Isha Salah Description,True
Fajr,2013-04-29,05:49 AM,2013-04-29,05:59 AM,False,Fajr Salah Description,True
Sunrise,2013-04-29,07:04 AM,2013-04-29,07:14 AM,False,Sunrise Description,True
Dhuhr,2013-04-29,12:04 PM,2013-04-29,12:14 PM,False,Dhuhr Salah Description,True
Asr,2013-04-29,02:42 PM,2013-04-29,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-04-29,05:01 PM,2013-04-29,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-04-29,06:16 PM,2013-04-29,06:26 PM,False,Isha Salah Description,True
Fajr,2013-04-30,05:50 AM,2013-04-30,06:00 AM,False,Fajr Salah Description,True
Sunrise,2013-04-30,07:05 AM,2013-04-30,07:15 AM,False,Sunrise Description,True
Dhuhr,2013-04-30,12:04 PM,2013-04-30,12:14 PM,False,Dhuhr Salah Description,True
Asr,2013-04-30,02:42 PM,2013-04-30,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-04-30,05:01 PM,2013-04-30,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-04-30,06:16 PM,2013-04-30,06:26 PM,False,Isha Salah Description,True
Fajr,2013-04-01,05:51 AM,2013-04-01,06:01 AM,False,Fajr Salah Description,True
Sunrise,2013-04-01,07:06 AM,2013-04-01,07:16 AM,False,Sunrise Description,True
Dhuhr,2013-04-01,12:05 PM,2013-04-01,12:15 PM,False,Dhuhr Salah Description,True
Asr,2013-04-01,02:42 PM,2013-04-01,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-04-01,05:01 PM,2013-04-01,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-04-01,06:16 PM,2013-04-01,06:26 PM,False,Isha Salah Description,True
Fajr,2013-04-02,05:52 AM,2013-04-02,06:02 AM,False,Fajr Salah Description,True
Sunrise,2013-04-02,07:07 AM,2013-04-02,07:17 AM,False,Sunrise Description,True
Dhuhr,2013-04-02,12:05 PM,2013-04-02,12:15 PM,False,Dhuhr Salah Description,True
Asr,2013-04-02,02:42 PM,2013-04-02,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-04-02,05:01 PM,2013-04-02,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-04-02,06:16 PM,2013-04-02,06:26 PM,False,Isha Salah Description,True
Fajr,2013-04-03,05:52 AM,2013-04-03,06:02 AM,False,Fajr Salah Description,True
Sunrise,2013-04-03,07:08 AM,2013-04-03,07:18 AM,False,Sunrise Description,True
Dhuhr,2013-04-03,12:05 PM,2013-04-03,12:15 PM,False,Dhuhr Salah Description,True
Asr,2013-04-03,02:42 PM,2013-04-03,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-04-03,05:01 PM,2013-04-03,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-04-03,06:16 PM,2013-04-03,06:26 PM,False,Isha Salah Description,True
Fajr,2013-04-04,05:53 AM,2013-04-04,06:03 AM,False,Fajr Salah Description,True
Sunrise,2013-04-04,07:09 AM,2013-04-04,07:19 AM,False,Sunrise Description,True
Dhuhr,2013-04-04,12:06 PM,2013-04-04,12:16 PM,False,Dhuhr Salah Description,True
Asr,2013-04-04,02:42 PM,2013-04-04,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-04-04,05:01 PM,2013-04-04,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-04-04,06:16 PM,2013-04-04,06:26 PM,False,Isha Salah Description,True
Fajr,2013-04-05,05:54 AM,2013-04-05,06:04 AM,False,Fajr Salah Description,True
Sunrise,2013-04-05,07:09 AM,2013-04-05,07:19 AM,False,Sunrise Description,True
Dhuhr,2013-04-05,12:06 PM,2013-04-05,12:16 PM,False,Dhuhr Salah Description,True
Asr,2013-04-05,02:42 PM,2013-04-05,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-04-05,05:01 PM,2013-04-05,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-04-05,06:16 PM,2013-04-05,06:26 PM,False,Isha Salah Description,True
Fajr,2013-04-06,05:55 AM,2013-04-06,06:05 AM,False,Fajr Salah Description,True
Sunrise,2013-04-06,07:10 AM,2013-04-06,07:20 AM,False,Sunrise Description,True
Dhuhr,2013-04-06,12:07 PM,2013-04-06,12:17 PM,False,Dhuhr Salah Description,True
Asr,2013-04-06,02:42 PM,2013-04-06,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-04-06,05:01 PM,2013-04-06,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-04-06,06:16 PM,2013-04-06,06:26 PM,False,Isha Salah Description,True
Fajr,2013-04-07,05:55 AM,2013-04-07,06:05 AM,False,Fajr Salah Description,True
Sunrise,2013-04-07,07:11 AM,2013-04-07,07:21 AM,False,Sunrise Description,True
Dhuhr,2013-04-07,12:07 PM,2013-04-07,12:17 PM,False,Dhuhr Salah Description,True
Asr,2013-04-07,02:42 PM,2013-04-07,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-04-07,05:01 PM,2013-04-07,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-04-07,06:16 PM,2013-04-07,06:26 PM,False,Isha Salah Description,True
Fajr,2013-04-08,05:56 AM,2013-04-08,06:06 AM,False,Fajr Salah Description,True
Sunrise,2013-04-08,07:12 AM,2013-04-08,07:22 AM,False,Sunrise Description,True
Dhuhr,2013-04-08,12:07 PM,2013-04-08,12:17 PM,False,Dhuhr Salah Description,True
Asr,2013-04-08,02:43 PM,2013-04-08,02:53 PM,False,Asr Salah Description,True
Maghrib,2013-04-08,05:01 PM,2013-04-08,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-04-08,06:17 PM,2013-04-08,06:27 PM,False,Isha Salah Description,True
Fajr,2013-04-09,05:57 AM,2013-04-09,06:07 AM,False,Fajr Salah Description,True
Sunrise,2013-04-09,07:13 AM,2013-04-09,07:23 AM,False,Sunrise Description,True
Dhuhr,2013-04-09,12:08 PM,2013-04-09,12:18 PM,False,Dhuhr Salah Description,True
Asr,2013-04-09,02:43 PM,2013-04-09,02:53 PM,False,Asr Salah Description,True
Maghrib,2013-04-09,05:01 PM,2013-04-09,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-04-09,06:17 PM,2013-04-09,06:27 PM,False,Isha Salah Description,True
Fajr,2013-04-10,05:58 AM,2013-04-10,06:08 AM,False,Fajr Salah Description,True
Sunrise,2013-04-10,07:13 AM,2013-04-10,07:23 AM,False,Sunrise Description,True
Dhuhr,2013-04-10,12:08 PM,2013-04-10,12:18 PM,False,Dhuhr Salah Description,True
Asr,2013-04-10,02:43 PM,2013-04-10,02:53 PM,False,Asr Salah Description,True
Maghrib,2013-04-10,05:01 PM,2013-04-10,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-04-10,06:17 PM,2013-04-10,06:27 PM,False,Isha Salah Description,True
Fajr,2013-04-11,05:58 AM,2013-04-11,06:08 AM,False,Fajr Salah Description,True
Sunrise,2013-04-11,07:14 AM,2013-04-11,07:24 AM,False,Sunrise Description,True
Dhuhr,2013-04-11,12:09 PM,2013-04-11,12:19 PM,False,Dhuhr Salah Description,True
Asr,2013-04-11,02:43 PM,2013-04-11,02:53 PM,False,Asr Salah Description,True
Maghrib,2013-04-11,05:01 PM,2013-04-11,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-04-11,06:17 PM,2013-04-11,06:27 PM,False,Isha Salah Description,True
Fajr,2013-04-12,05:59 AM,2013-04-12,06:09 AM,False,Fajr Salah Description,True
Sunrise,2013-04-12,07:15 AM,2013-04-12,07:25 AM,False,Sunrise Description,True
Dhuhr,2013-04-12,12:09 PM,2013-04-12,12:19 PM,False,Dhuhr Salah Description,True
Asr,2013-04-12,02:43 PM,2013-04-12,02:53 PM,False,Asr Salah Description,True
Maghrib,2013-04-12,05:02 PM,2013-04-12,05:12 PM,False,Maghrib Salah Description,True
Isha,2013-04-12,06:18 PM,2013-04-12,06:28 PM,False,Isha Salah Description,True
Fajr,2013-04-13,06:00 AM,2013-04-13,06:10 AM,False,Fajr Salah Description,True
Sunrise,2013-04-13,07:16 AM,2013-04-13,07:26 AM,False,Sunrise Description,True
Dhuhr,2013-04-13,12:10 PM,2013-04-13,12:20 PM,False,Dhuhr Salah Description,True
